Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs,TREE,CA,D,A/ca/sqrtD,A/ca/sqrtD,
4,10:56:26,1741,0,8.622275373,0.096593577,180.125674,1.880077132,2.0,24.87892532,6,1.420000017,1,2.840000033,24.39132118,24.87892532,24.06383514,380.4781799,335.3670349,2.590639591,11.64999962,8.509895325,38.26865005,123.0665894,500.1459961,0.125135094,100.7173004,5.004896164,0.031412311,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.205110982,0.001880077,298.0289253,297.5413212,80.02335759,-0.099964614,3.156797787,31.3431533,19.69315368,24.63512325,3.111162034,0.093416318,1.173356511,1.937805522,0.058662578,18.14177162,0.537100118,37.90098245,331.2684181,0.009864892,34,A,ND,0.018255421,0.016090979,
5,11:04:43,2238,0,4.364621739,0.05193405,199.7095695,1.038701782,2.0,24.56950188,6,1.420000017,1,2.840000033,24.37290573,24.56950188,24.08030701,380.5860901,345.1358337,3.11733675,10.82908916,10.25047874,35.60839462,79.93930817,198.8276367,0.322346866,100.7089996,5.004896164,0.031412311,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.13323218,0.001038702,297.7195019,297.5229057,31.81242116,-0.192363717,3.098977716,30.77160658,19.94251741,24.4712038,3.080804152,0.051001406,1.090586737,1.990217416,0.031958379,20.11255096,0.578640494,35.00371811,343.0611016,0.004453375,34,A,ND,0.008923442,0.008092255,
6,11:11:56,2671.5,0,2.141672559,0.032818635,240.121063,0.665550322,2.0,24.58442307,6,1.420000017,1,2.840000033,24.39527321,24.58442307,24.07933617,380.7331543,355.3226013,3.677801371,10.71300507,12.07639027,35.17711258,56.15362167,99.22927094,0.146157727,100.7021027,5.004896164,0.031412311,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.093589369,0.00066555,297.7344231,297.5452732,15.87668299,-0.185195044,3.101744553,30.80118956,20.08818449,24.48984814,3.084243981,0.03244372,1.078822136,2.005421845,0.020310679,24.18069594,0.675783252,34.15953383,354.3045528,0.002064849,34,A,ND,0.004237802,0.003954966,
7,11:19:53,3146.5,0,0.207957455,0.006752557,312.4972237,0.157236403,2.3,24.65645218,6,1.420000017,1,2.840000033,24.41352844,24.65645218,24.06174469,380.9441833,374.6999207,4.403467178,8.052826881,14.44128704,26.40945816,25.64343643,50.75827789,0.252271354,100.6875076,3.780256271,0.209041297,0,-0.219565243,2.737391472,1,0,0.159999996,111315,0.042739061,0.000157236,297.8064522,297.5635284,8.121324281,-0.018659033,3.115131311,30.93860782,22.88578094,24.53499031,3.092586496,0.006736539,0.810819068,2.281767428,0.004211773,31.4645666,0.833993301,24.73655469,374.6010676,0.000137323,34,A,ND,0.000365612,0.000359619,
1,09:23:46,1520.5,0,24.57016559,0.339745124,227.5544942,3.023232666,1.0,26.49690628,6,1.420000017,1,2.840000033,24.65379906,26.49690628,24.07118225,379.6063538,359.7270508,22.52521133,24.80946541,72.88768005,80.27912903,774.404541,1999.390869,0.23225528,100.7842636,3.123853683,0.05564899,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.290674235,0.003023233,299.6469063,297.8037991,319.9025319,1.955570547,3.474756944,34.47717748,9.667712072,25.57535267,3.290395483,0.303444495,2.500403702,0.789991782,0.192611164,22.93391213,0.632575431,74.19008143,348.0475708,0.052373949,34,A,ND,0.069195327,0.065571692,
2,09:30:47,1941.5,0,24.88016318,0.346781966,229.7799069,2.90847207,0.9,26.40982246,6,1.420000017,1,2.840000033,24.59207726,26.40982246,24.06606293,381.1331177,360.9533081,22.96586037,25.17237854,74.58158112,81.74723816,770.9682007,2001.28186,0.224244416,100.7752075,3.123853683,0.05564899,1,-0.219565243,2.737391472,1,0,0.159999996,111215,1.284947001,0.002908472,299.5598225,297.7420773,320.2050905,2.022853178,3.456957798,34.30365348,9.131274939,25.50094986,3.275890805,0.309045549,2.536751671,0.739139133,0.196222927,23.1561178,0.636591774,75.55061063,349.1264701,0.053840418,34,A,ND,0.071855437,0.068050916,
3,09:38:58,2431.5,0,20.0372683,0.324967551,251.7947959,2.448506201,0.8,25.86493874,6,1.420000017,1,2.840000033,24.53753471,25.86493874,24.0567646,380.5396118,364.1922913,23.20096016,25.06551361,75.58847809,81.66317749,768.1624146,1500.96228,0.289307714,100.7714767,6.058149338,-0.017883115,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.280270691,0.002448506,299.0149387,297.6875347,240.1539595,1.384283478,3.347385232,33.21758637,8.152072759,25.20123672,3.218026504,0.291601045,2.525888822,0.692137682,0.184980923,25.37373342,0.691378708,77.31738412,354.6675336,0.043681167,34,A,ND,0.06070227,0.058094606,
4,09:46:42,2895.5,0,18.19684269,0.299512156,255.6548793,2.009199107,0.7,25.2624588,6,1.420000017,1,2.840000033,24.45591736,25.2624588,24.07333946,380.0838623,365.2740173,23.31366539,24.84644127,76.32590485,81.3440094,766.9526978,1000.672729,0.143154591,100.7692566,5.969739914,-0.001502804,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.278254496,0.002009199,298.4124588,297.6059174,160.1076331,0.737851648,3.229773252,32.05117673,7.204735465,24.85918808,3.15308166,0.27093844,2.503757416,0.649324244,0.171691074,25.76215213,0.69989889,79.07022577,356.6241098,0.040345799,34,A,ND,0.058466112,0.056187999,
5,09:54:12,3345.5,0,14.18132968,0.265568557,272.4533049,1.646039552,0.7,24.85770035,6,1.420000017,1,2.840000033,24.45923042,24.85770035,24.07280922,379.745697,368.164978,23.44337654,24.7006321,76.73210144,80.84720612,766.1360474,498.5464478,0.22724387,100.7650146,5.808332443,-0.002284817,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.276893412,0.00164604,298.0077003,297.6092304,79.76742986,0.031303842,3.152801704,31.28865426,6.588022161,24.65846539,3.115506193,0.242858816,2.488959555,0.626546638,0.153675834,27.45376126,0.740030479,80.19035338,361.4238531,0.031464604,34,A,ND,0.047276146,0.045834414,
6,10:02:13,3827,0,7.929062136,0.237083726,312.3410952,1.400036938,0.6,24.56645203,6,1.420000017,1,2.840000033,24.41449738,24.56645203,24.0581913,379.7697449,373.1465149,23.46136665,24.53162766,76.98669434,80.49868011,765.6217041,199.8317413,0.241258532,100.7516174,5.801893234,0.004703708,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.276036174,0.001400037,297.716452,297.5644974,31.9730779,-0.373345665,3.098412447,30.75297972,6.22135206,24.4904747,3.084359638,0.218816855,2.471601164,0.612758474,0.138292214,31.46887054,0.837046797,80.79781951,369.3774185,0.017344074,34,A,ND,0.026839476,0.026371392,
7,10:10:55,4349,0,4.485831255,0.201577951,334.7661116,1.20042284,0.6,24.48270988,6,1.420000017,1,2.840000033,24.41030693,24.48270988,24.07265663,379.9993591,376.1283875,23.4799099,24.39810181,77.0637207,80.07732391,765.2875977,98.61331177,0.13514711,100.7474899,5.345869064,0.001877017,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.275479329,0.001200423,297.6327099,297.5603069,15.77812953,-0.450302541,3.082926596,30.60053008,6.202428276,24.44650841,3.076253083,0.188218546,2.458047516,0.618205567,0.118768084,33.72684545,0.890031496,80.53912895,373.9960381,0.009660128,34,A,ND,0.015087206,0.014933516,
8,10:15:06,4600,0,2.066259081,0.216806366,356.340169,1.791431993,0.9,24.43536568,6,1.420000017,1,2.840000033,24.42690277,24.43536568,24.05938721,379.8997803,377.7553711,20.48387718,21.85377693,67.16233826,71.65394592,767.479126,50.92063141,0.197212785,100.7455597,5.004896164,0.031412311,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.279131877,0.001791432,297.5853657,297.5769028,8.147300843,-0.841207671,3.074201534,30.51451144,8.660734508,24.43113422,3.073422771,0.201429206,2.201670988,0.871751783,0.12719003,35.89968977,0.943309338,72.92167014,376.7731705,0.003999092,34,A,ND,0.005855767,0.005822713,
1,13:09:52,1676,0,10.58701166,0.098804236,158.8000708,3.938356036,4.0,32.60848618,6,1.420000017,1,2.840000033,33.15376663,32.60848618,34.01574326,380.3709412,352.1272888,-0.061657559,9.143139839,-0.121567488,18.0271244,254.3682556,2000.510986,0.193204179,100.4740219,4.346570969,0.042742431,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.423947093,0.003938356,305.7584862,306.3037666,320.0817507,1.795129119,4.942026487,49.1871072,40.04396736,32.8811264,5.018460413,0.095482382,0.918648033,4.09981238,0.059966303,15.9552818,0.450973486,18.96210888,347.0947305,0.005783783,34,A,ND,0.014989193,0.013876202,
2,13:16:53,2097.5,0,9.131155822,0.080448399,152.8452132,3.212354391,4.0,32.00702667,6,1.420000017,1,2.840000033,33.1152153,32.00702667,34.01683044,380.269104,355.4875488,-0.06969367,7.620336056,-0.137695342,15.05566883,248.7279205,1501.136719,0.137151182,100.4636078,4.346570969,0.042742431,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.414546534,0.003212354,305.1570267,306.2652153,240.1818696,1.31593235,4.776982673,47.54938408,39.92904802,32.56112099,4.928851604,0.07823232,0.765566453,4.163285151,0.049089586,15.35538156,0.4299594,16.02284617,351.1470347,0.004166548,34,A,ND,0.012824856,0.01198908,
3,13:23:54,2518.5,0,8.182542795,0.068789938,148.7608186,2.743449972,4.0,31.36896515,6,1.420000017,1,2.840000033,33.06462479,31.36896515,34.01595306,380.2684021,359.5827637,-0.074897513,6.076799393,-0.148382947,12.03902912,265.9537964,999.5427246,0.24627319,100.4536514,4.346570969,0.042742431,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.443256327,0.00274345,304.5189651,306.2146248,159.9268324,0.701618545,4.607160441,45.86354379,39.7867444,32.21679497,4.833990829,0.067163125,0.610436688,4.223554141,0.042120143,14.94356742,0.413703975,13.04300581,355.6931747,0.003000478,34,A,ND,0.011382492,0.010763313,
4,13:31:24,2967.5,0,5.732051222,0.04968651,163.1370546,1.982653942,4.0,30.40660286,6,1.420000017,1,2.840000033,32.97733307,30.40660286,34.01616287,380.2783508,367.6841431,-0.077605642,3.772509813,-0.154492691,7.510088444,307.8101501,499.4107971,0.137146875,100.4463196,4.324445724,0.162225902,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.513016917,0.001982654,303.5566029,306.1273331,79.90572575,0.280486515,4.360970732,43.4159335,39.64342369,31.69196796,4.692459778,0.048832179,0.378934726,4.313525052,0.030595735,16.38651673,0.443688034,8.09073791,364.9594004,0.001270731,34,A,ND,0.007812366,0.007553633,
5,13:38:54,3417.5,0,3.085991101,0.030404917,188.4994697,1.22371453,4.0,30.27672768,6,1.420000017,1,2.840000033,32.90786743,30.27672768,34.02232361,380.5498352,370.5475464,-0.07997895,3.366542339,-0.159819707,6.727268219,212.3175354,201.0915375,0.208222955,100.4334106,4.208143234,0.020561635,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.353862559,0.001223715,303.4267277,306.0578674,32.17464528,0.121105706,4.328640541,43.09960712,39.73306478,31.59229755,4.665993099,0.030082851,0.338113329,4.327879769,0.018830455,18.93164465,0.508705216,6.618040357,369.080614,0.000553354,34,A,ND,0.004169035,0.004059457,
6,13:46:24,3867.5,0,1.391265604,0.021649987,250.1482522,0.877606552,4.0,30.29076767,6,1.420000017,1,2.840000033,32.90748215,30.29076767,34.0291214,380.5370483,374.0110779,-0.078963555,3.240996838,-0.15777716,6.475839138,158.0914459,100.5985107,0.208229512,100.4226227,3.929273605,0.10828203,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.263485743,0.000877607,303.4407677,306.0574821,16.09576136,0.109468204,4.332125457,43.13893963,39.89794279,31.59912491,4.667801892,0.021486193,0.325469403,4.342332489,0.013443491,25.12054354,0.668825783,6.033564436,373.3497368,0.000224837,34,A,ND,0.00185838,0.00182651,
7,13:53:55,4318.5,0,0.450965579,0.022152052,321.9253997,0.899176757,4.0,30.43718719,6,1.420000017,1,2.840000033,32.96272659,30.43718719,34.02510071,380.7894897,377.5820618,-0.072942227,3.562539101,-0.145276591,7.095389843,147.8714905,50.28426743,0.110119574,100.4105835,3.717756271,0.161080778,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.246452484,0.000899177,303.5871872,306.1127266,8.045482608,-0.009114561,4.36861471,43.50751244,39.94497334,31.69995689,4.694586822,0.021980603,0.35771663,4.336870192,0.013753178,32.32471722,0.852597176,6.70317791,377.3676943,8.0105E-05,34,A,ND,0.000596364,0.000591341,
1,12:19:44,2631.5,0,9.2971847,0.109099517,161.0532677,2.113963342,2.0,26.99455643,6,1.420000017,1,2.840000033,24.69778061,26.99455643,24.07013702,380.5532837,309.4188843,0.767937362,15.64272308,2.495979309,50.84257889,83.93647766,1999.540894,0.129143164,101.499588,4.974709511,0.223635152,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.139894129,0.002113963,300.1445564,297.8477806,319.9265358,2.365853996,3.578015543,35.25152775,19.60880466,25.84616852,3.343665348,0.10506347,1.587729948,1.7559354,0.066015734,16.34684032,0.520502387,45.03367742,304.9994479,0.013727448,35,A,ND,0.021298398,0.017317224,
2,12:26:59,3067,0,9.504896186,0.109159067,161.1633476,2.119695388,2.0,26.9667244,6,1.420000017,1,2.840000033,24.6893692,26.9667244,24.06839752,380.483429,312.6696777,1.623800039,15.54150391,5.280271053,50.5378418,89.96105194,1999.130981,0.134150043,101.4972839,4.974709511,0.223635152,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.149935087,0.002119695,300.1167244,297.8393692,319.8609499,2.364882464,3.572170695,35.19474174,19.65323783,25.8280468,3.34007741,0.105118694,1.577420435,1.762656975,0.06605062,16.35764205,0.515442843,44.82582371,308.1515053,0.013826472,35,A,ND,0.021523721,0.017687537,
3,12:34:02,3490.5,0,9.683271187,0.109333427,163.329389,2.122299141,2.0,27.01156235,6,1.420000017,1,2.840000033,24.70943832,27.01156235,24.06824303,380.3861694,317.418457,2.943865538,15.64508057,9.560659409,50.80982208,98.68798828,1999.460083,0.264294386,101.4895782,4.974709511,0.223635152,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.16447998,0.002122299,300.1615623,297.8594383,319.9136061,2.360529864,3.581590968,35.29023403,19.64515346,25.86050034,3.346505304,0.105280377,1.587812628,1.758692675,0.066152756,16.5762308,0.514555425,44.99538902,312.8154937,0.01392842,35,A,ND,0.021604861,0.018028473,
4,12:41:07,3915.5,0,9.234209472,0.094812308,157.8317944,1.849320854,2.0,26.49324226,6,1.420000017,1,2.840000033,24.66121292,26.49324226,24.06557083,380.6117249,325.8813782,4.429624557,14.56896782,14.4260664,47.44710922,107.8400116,1500.492798,0.234256685,101.4801102,4.974709511,0.223635152,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.179733353,0.001849321,299.6432423,297.8112129,240.0788423,1.625397575,3.474006442,34.23337279,19.66440497,25.57722759,3.29076172,0.091749293,1.478460459,1.81230126,0.057610853,16.01678788,0.484322839,43.02322576,321.4918772,0.012357559,35,A,ND,0.020059001,0.017174602,
5,12:48:08,4337,0,8.300395947,0.078365253,154.7544625,1.531940338,2.0,25.88032532,6,1.420000017,1,2.840000033,24.59468269,25.88032532,24.0679512,380.5925293,336.0870972,5.764183521,13.39486027,18.84653091,43.79573059,118.8429489,1001.007813,0.121133834,101.4766388,4.974709511,0.223635152,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.198071582,0.00153194,299.0303253,297.7446827,160.1612464,0.921594073,3.350437243,33.01683306,19.62197279,25.23750401,3.224980632,0.076260954,1.359265397,1.865715235,0.047847791,15.70396269,0.460459398,40.79165821,332.1414865,0.010194057,35,A,ND,0.017502198,0.01545554,
6,12:55:09,4758,0,6.495601164,0.059285934,161.7825834,1.16658353,2.0,25.33838463,6,1.420000017,1,2.840000033,24.55459023,25.33838463,24.06924057,380.8492737,348.3929749,6.908577919,12.32673073,22.64387894,40.40267181,127.5936737,499.2636719,0.121134579,101.4829865,4.974709511,0.223635152,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.212656123,0.001166584,298.4883846,297.7045902,79.88218571,0.230781507,3.244393256,31.96982439,19.64309367,24.94648743,3.169547369,0.058073628,1.250953447,1.918593921,0.036403023,16.41817972,0.464368099,38.45058588,345.3052772,0.007233011,35,A,ND,0.013205304,0.012079937,
7,13:02:41,5209,0,4.071583322,0.044361563,203.5190252,0.877988682,2.0,25.07288551,6,1.420000017,1,2.840000033,24.54025459,25.07288551,24.06646729,380.8287048,361.3981323,7.967483521,11.80863285,26.13210869,38.73048401,135.5251923,200.8445892,0.088095367,101.4639893,4.375954628,0.162476018,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.22587532,0.000877989,298.2228855,297.6902546,32.13513356,-0.149915664,3.193520721,31.47442501,19.66579216,24.80657005,3.143193415,0.043679281,1.198150997,1.945042418,0.02736004,20.64985219,0.563143544,37.1183005,359.4626966,0.004204338,35,A,ND,0.007975644,0.007568712,
8,13:10:11,5658.5,0,1.976058262,0.034329072,268.4610207,0.681561093,2.0,24.95137215,6,1.420000017,1,2.840000033,24.51630783,24.95137215,24.07136917,380.8544312,371.7881775,8.844266891,11.58378315,29.04945183,38.04753876,147.5441589,98.73900604,0.063069314,101.4641266,4.927376747,0.122115567,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.245906932,0.000681561,298.1013721,297.6663078,15.79824061,-0.227646764,3.170470902,31.2472103,19.66342715,24.73383999,3.129570239,0.033919068,1.17533844,1.9542318,0.021235876,27.23916299,0.722080574,36.46230116,370.848854,0.001942884,35,A,ND,0.003762862,0.003673287,
9,13:17:44,6112,0,0.512984,0.027094709,336.5177599,0.539547157,2.0,24.92277908,6,1.420000017,1,2.840000033,24.5102787,24.92277908,24.06819153,381.026825,378.5424805,9.674969673,11.52233315,31.78702736,37.85652542,173.2188568,51.00355148,0.147165075,101.4565353,4.799874306,0.151193097,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.288698095,0.000539547,298.0727791,297.6602787,8.160568055,-0.240890534,3.165068274,31.19629764,19.6739645,24.71652889,3.126335286,0.026838658,1.169016,1.957319286,0.016796979,34.141926,0.888982815,36.16749876,378.2986324,0.000490442,35,A,ND,0.000959187,0.000952933,
1,10:09:53,705.5,0,3.534098614,0.031279635,133.8909888,0.936827644,3.0,30.06569481,6,1.420000017,1,2.840000033,27.95415688,30.06569481,27.97251129,380.2021179,327.5301819,-0.053386047,12.63133812,-0.143345222,33.91601181,43.75314331,2001.515015,0.284321249,101.6220627,1.735207558,0.06761761,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.072921906,0.000936828,303.2156948,301.1041569,320.2423952,2.986154242,4.276552851,42.08291721,29.45157909,29.00992584,4.02408331,0.030938875,1.283622634,2.740460676,0.019367126,13.60627845,0.408789773,28.83078291,325.8502407,0.003126922,35,A,ND,0.006237047,0.005372988,
2,10:17:05,1137.5,0,3.968877981,0.035278061,133.2329644,1.055345323,3.0,30.20227814,6,1.420000017,1,2.840000033,28.01460266,30.20227814,27.97272301,380.2445068,326.2655945,-0.071279921,12.96493816,-0.190722868,34.69013596,47.94317627,1999.891602,0.251284361,101.6245651,1.735207558,0.06761761,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.079905294,0.001055345,303.3522781,301.1646027,319.9826491,2.91010527,4.310201948,42.41299279,29.44805463,29.1084404,4.047078371,0.034845219,1.317556203,2.729522168,0.021816741,13.53974207,0.408357383,29.46722571,324.37898,0.003605407,35,A,ND,0.007031837,0.006033609,
3,10:24:14,1567,0,5.069903101,0.043917085,127.4513411,1.315462657,3.0,30.21784401,6,1.420000017,1,2.840000033,28.05205536,30.21784401,27.96930885,380.4799805,325.6054077,-0.079626828,12.88013649,-0.212570891,34.38466644,60.117733,2000.07666,0.173193276,101.6144485,1.735207558,0.06761761,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.100196222,0.001315463,303.367844,301.2020554,320.0122585,2.77844919,4.31405141,42.45509838,29.57496189,29.13494968,4.053285641,0.043248304,1.308807967,2.744477674,0.027089491,12.95089775,0.391428822,29.44705242,323.1954186,0.004619301,35,A,ND,0.0089819,0.007686489,
4,10:31:30,2003.5,0,6.860187662,0.058075033,132.3099475,1.714176922,3.0,28.97091293,6,1.420000017,1,2.840000033,27.98729706,28.97091293,27.96761894,380.6865845,335.8701477,-0.084539175,10.14204597,-0.226525679,27.17596626,99.55180359,1500.504883,0.169187129,101.6087723,1.735207558,0.06761761,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.165919673,0.001714177,302.1209129,301.1372971,240.0807759,1.801006689,4.015008541,39.51438887,29.3723429,28.479105,3.90213047,0.056911257,1.03052084,2.87160963,0.035672295,13.44385133,0.393931847,25.30166724,332.609143,0.005218563,35,A,ND,0.011823055,0.010431182,
5,10:38:35,2428.5,0,6.629215065,0.053603679,130.3176088,1.58656863,3.0,28.15195084,6,1.420000017,1,2.840000033,27.84512138,28.15195084,27.96411324,380.6322937,342.7720337,-0.089034669,8.216274261,-0.240549847,22.19835854,113.6766586,999.4436646,0.157174915,101.6052017,1.735207558,0.06761761,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.189461098,0.001586569,301.3019508,300.9951214,159.9109828,1.018369284,3.828585352,37.6809975,29.46472324,27.99853611,3.794515841,0.052610677,0.834816204,2.959699637,0.032969469,13.24094693,0.380187402,21.45078089,339.6208223,0.004187077,35,A,ND,0.011177575,0.010065777,
6,10:45:50,2864,0,5.726219972,0.046724782,137.7233521,1.383761264,3.0,27.63495636,6,1.420000017,1,2.840000033,27.87022972,27.63495636,27.96911049,380.8154907,348.244812,-0.089200646,7.118984699,-0.240629032,19.20428085,114.3625107,500.1708679,0.112126753,101.5982742,1.735207558,0.06761761,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.190604184,0.001383761,300.7849564,301.0202297,80.02733708,0.25692932,3.714828277,36.56389151,29.44490681,27.75259304,3.740449943,0.045968491,0.72327656,3.017173383,0.028797311,13.9924549,0.395478547,19.00439172,345.5228413,0.003149526,35,A,ND,0.009506817,0.00869371,
7,10:52:51,3285,0,4.073566597,0.038810568,171.7875687,1.145116184,3.0,27.36302185,6,1.420000017,1,2.840000033,27.89067459,27.36302185,27.96796608,381.0611267,354.2510376,-0.090091981,6.717876434,-0.242736757,18.10011864,100.2434235,201.3341217,0.065072313,101.5953522,1.735207558,0.06761761,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.167072372,0.001145116,300.5130219,301.0406746,32.21345875,-0.14287687,3.65618545,35.98772357,29.26984713,27.62684822,3.713067952,0.038287345,0.682505022,3.03056293,0.023976056,17.45281854,0.484931731,18.01296661,352.3146591,0.002082713,35,A,ND,0.006668322,0.006199163,
8,10:59:52,3706.5,0,2.069570985,0.025205209,214.1616923,0.752699456,3.0,27.39437294,6,1.420000017,1,2.840000033,27.89393044,27.39437294,27.96974564,381.2223816,360.3641052,-0.093527548,6.569476604,-0.251935631,17.69622993,67.33490753,99.27822113,0.261293322,101.5913925,1.735207558,0.06761761,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.112224846,0.000752699,300.5443729,301.0439304,15.88451503,-0.135216391,3.662904862,36.05526779,29.48579119,27.64415169,3.716825518,0.024983479,0.667402276,3.049423241,0.015634445,21.75698455,0.59429252,17.17478538,359.3803303,0.000989048,35,A,ND,0.003318211,0.003136657,
9,11:07:44,4176,0,0.14093429,0.004717076,310.9358441,0.155291098,3.3,27.24744797,6,1.420000017,1,2.840000033,27.87214088,27.24744797,27.96572113,381.4810486,376.9502869,-0.092260569,3.422924757,-0.248793557,9.230396271,26.41559982,51.20520401,0.043046325,101.572876,4.974709511,0.223635152,0,-0.219565243,2.737391472,1,0,0.159999996,111315,0.044026,0.000155291,300.397448,301.0221409,8.192832458,0.102332633,3.631507582,35.75272973,32.32980497,27.55979443,3.69853806,0.004709255,0.347676312,3.350861748,0.002943986,31.58264793,0.824872284,7.920183668,376.8832935,2.96173E-05,35,A,ND,0.00020632,0.00020387,
1,11:09:08,1062,0,17.33878327,0.335572065,268.6268915,3.03735019,1.0,25.78055382,6,1.420000017,1,2.840000033,24.69039726,25.78055382,24.06419373,379.9989929,364.7119446,20.80493736,23.26349831,67.06993103,74.99572754,724.0066528,2000.015747,0.331369221,100.6280212,6.914286613,-0.0083654,0,-0.219565243,2.737391472,1,0,0.159999996,111115,1.206677755,0.00303735,298.9305538,297.8403973,320.0025124,2.054172356,3.330690176,33.09903281,9.8355345,25.23547554,3.224591335,0.300111175,2.340959802,0.883631533,0.190462706,27.03139254,0.736545363,72.65400289,356.4699174,0.035339083,35,A,ND,0.047787046,0.045864612,
2,11:16:39,1513,0,16.8311442,0.288946016,259.0453239,2.672434121,1.0,25.71856499,6,1.420000017,1,2.840000033,24.70200729,25.71856499,24.06755447,380.0019531,365.3875427,20.93776512,23.08036613,67.43700409,74.33796692,731.0983276,1499.622559,0.207230404,100.6066589,6.809794426,-0.002958067,0,-0.219565243,2.737391472,1,0,0.159999996,111115,1.218497213,0.002672434,298.868565,297.8520073,239.939604,1.307236373,3.318472437,32.98462023,9.904254091,25.21028614,3.219760471,0.262262974,2.322038524,0.897721947,0.166119555,26.06168455,0.70896047,71.95994836,357.3868229,0.033889561,35,A,ND,0.046146169,0.044371444,
3,11:24:16,1970.5,0,14.95330392,0.246815736,256.5079848,2.301587396,1.0,25.66181946,6,1.420000017,1,2.840000033,24.70426178,25.66181946,24.06890297,379.6941223,365.6438904,21.02112579,23.02135658,67.69670868,74.13828278,674.5026855,1000.006531,0.031033589,100.6071396,7.235423088,0.010147326,0,-0.219565243,2.737391472,1,0,0.159999996,111115,1.124171143,0.002301587,298.8118195,297.8542618,160.0010413,0.562757691,3.307322472,32.87363586,9.852279278,25.18304062,3.214542401,0.227080834,2.316112835,0.898429566,0.143575776,25.80653463,0.701524055,71.63342607,358.5358059,0.029875855,35,A,ND,0.041076751,0.039556743,
4,11:32:12,2446.5,0,12.34364697,0.197502062,258.852035,1.87162649,1.0,25.37028313,6,1.420000017,1,2.840000033,24.68263245,25.37028313,24.06377983,380.1180115,369.8548279,21.0144825,22.45493126,67.75543976,72.39976501,762.09552,498.9404602,0.183197707,100.5961456,7.034770012,0.023002855,0,-0.219565243,2.737391472,1,0,0.159999996,111115,1.2701592,0.001871626,298.5202831,297.8326324,79.83047185,-0.125089051,3.250552744,32.31289552,9.857964266,25.02645779,3.184696637,0.184660239,2.258879535,0.925817102,0.116501566,26.03951701,0.699874695,70.67272755,363.9872493,0.023966752,35,A,ND,0.033514127,0.032609246,
5,11:40:19,2933.5,0,6.455910319,0.16541602,303.0738002,1.577186268,1.0,25.13270187,6,1.420000017,1,2.840000033,24.65064621,25.13270187,24.06805992,379.5884094,374.0559692,20.83283615,22.04394913,67.29254913,71.20458221,764.1329346,199.6852722,0.199218571,100.5875473,7.151499748,0.032446139,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.273554891,0.001577186,298.2827019,297.8006462,31.94964284,-0.510562222,3.204920947,31.86200512,9.818055992,24.89167404,3.159200149,0.156311637,2.217346776,0.941853374,0.098473889,30.48545022,0.810236502,70.07512696,370.9871387,0.012194459,35,A,ND,0.017367449,0.017114321,
